system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
2_2140_0,90.0,461,0.0,2.5605845,172.20998,4.8606935,
2_2138_0,145.36893,461,0.0,2.2532349,171.91463,4.8836594,
2_2139_0,90.0,457,0.0,1.2811686,171.76997,4.866637,
2_2141_0,-0.0,462,0.0,0.92740995,171.91463,4.8836594,
2_1793_0,-0.0,443,0.0,0.0,171.76997,4.866637,
2_1777_0,234.11227,441,0.0,1.58181,171.95543,4.8431554,
2_1792_0,180.0,442,0.0,1.8543341,171.95543,4.8431554,
2_2284_0,325.36572,447,0.0,2.2533221,171.95543,4.8431554,
2_2288_0,325.36572,447,0.0,2.2533221,171.95543,4.8431554,
2_2287_0,250.10318,449,0.0,2.7232385,171.95543,4.8431554,
2_2286_0,180.0,446,0.0,0.92740995,171.95543,4.8431554,
2_2149_0,180.0,458,0.0,0.92740995,172.20998,4.8606935,
2_1757_0,70.03136,451,0.0,2.7138546,172.80618,4.727389,
2_882_0,180.0,465,0.0,0.92740995,172.96901,4.7064385,
2_1091_0,204.53065,439,0.0,3.0556386,174.36858,3.9959936,
2_1201_0,126.2502,439,0.0,3.13393,174.76447,4.2479787,
2_1810_0,331.49783,431,0.0,5.2621913,175.83658,4.458879,
2_275_0,-0.0,439,0.0,1.8543341,175.63853,4.3684945,
2_686_0,90.0,559,0.0,1.2617899,176.76262,4.2011805,
2_1071_0,53.686558,540,0.0,1.5657827,176.37555,4.2454104,
2_1527_0,69.66336,461,0.0,2.6668403,175.47864,4.409744,
2_1933_0,-0.0,420,0.0,2.7802885,174.55501,4.504883,
2_526_0,23.976263,402,0.0,3.0423717,177.29715,4.6370416,
2_12_0,270.0,337,0.0,1.2209127,181.89572,3.7550578,
2_2085_0,339.43085,350,0.0,6.900955,182.11237,3.9553664,
2_2076_0,259.22913,344,0.0,4.950614,181.77682,3.8735225,
2_1074_0,69.04236,389,0.0,2.5913236,182.03482,4.1857715,
2_790_0,52.5661,453,0.0,3.0488503,184.13893,4.3586717,
2_278_0,180.0,379,0.0,0.92740995,182.50723,4.37374,
2_1667_0,221.8344,606,0.0,3.7292082,178.92572,4.5050726,
2_456_0,53.361485,602,0.0,1.5538185,179.02225,4.618336,
2_1061_0,-0.0,633,0.0,1.8543341,178.9287,4.567603,
2_423_0,306.62296,602,0.0,1.5543855,179.4053,4.7145925,
2_1512_0,146.29156,823,0.0,2.2287629,183.2017,4.704242,
2_1196_0,180.0,744,0.0,3.7047918,182.59846,4.3704715,
2_338_0,-0.0,741,0.0,1.8543341,200.59944,4.1721973,
2_850_0,308.07605,669,0.0,1.5035961,200.03777,4.7416525,
2_940_0,32.757843,685,0.0,2.204689,196.96674,4.696388,
2_1595_0,242.55919,536,0.0,4.018686,195.15472,4.706094,
2_1997_0,139.42372,539,0.0,3.658383,194.66995,4.2426376,
2_736_0,23.184076,481,0.0,3.0241003,194.71437,4.3508453,
2_534_0,180.0,550,0.0,1.8543341,200.39503,4.9245787,
2_602_0,-0.0,548,0.0,2.7802885,199.80476,5.0190053,
2_1690_0,231.52345,514,0.0,1.4903412,199.35115,4.9825687,
2_1915_0,147.77284,732,0.0,2.1917346,204.71295,5.1931767,
2_884_0,180.0,711,0.0,0.92740995,204.10423,5.2070894,
2_1855_0,270.0,752,0.0,1.1744576,204.9691,4.8426757,
2_1540_0,231.69272,748,0.0,1.4959056,204.9593,4.7340226,
2_1909_0,270.0,746,0.0,1.1746656,204.6785,4.758463,
2_1675_0,128.28629,831,0.0,1.4965997,206.09436,4.961459,
2_1577_0,90.0,842,0.0,2.3495302,206.2836,4.915909,
2_1537_0,128.38441,855,0.0,2.9847,207.20308,4.829906,
2_272_0,333.2079,853,0.0,5.1809998,206.7178,4.8372145,
2_1934_0,180.0,649,0.0,0.92740995,206.7502,4.4636297,
2_684_0,120.99456,616,0.0,5.3873806,206.47873,4.194453,
2_1703_0,202.54947,642,0.0,8.964541,205.19199,4.498882,
2_2146_0,68.13939,661,0.0,4.9693274,205.87242,4.435108,
2_1087_0,320.3901,731,0.0,3.6069381,205.8863,4.9944353,
2_1200_0,317.06738,720,0.0,5.0540333,206.13797,5.0854115,
2_2265_0,270.0,746,0.0,1.1395336,209.65126,4.5995965,
2_925_0,180.0,907,0.0,2.7802885,211.173,4.932792,
2_492_0,-0.0,429,0.0,0.0,210.99187,4.0427523,
2_1185_0,180.0,728,0.0,2.7802885,209.948,4.621917,
2_33_0,90.0,590,0.0,4.5494504,207.24283,4.8275623,
2_1822_0,90.0,539,0.0,1.1392419,205.04709,4.8699207,
2_1230_0,285.23764,507,0.0,3.5245056,207.07607,4.350257,
2_225_0,309.27606,523,0.0,2.927645,207.86111,4.4001136,
2_1901_0,-0.0,605,0.0,1.8543341,207.28142,4.8520775,
2_1708_0,50.62624,626,0.0,2.9215674,207.19708,4.9239635,
2_1533_0,-0.0,562,0.0,0.92740995,206.91234,4.9194975,
2_878_0,112.31651,500,0.0,2.4410691,206.46558,4.824267,
2_1508_0,270.0,428,0.0,1.1360137,202.74866,4.6252394,
2_376_0,112.18086,467,0.0,2.4552205,203.07231,4.6095805,
2_1875_0,90.0,434,0.0,1.140957,202.13704,4.98553,
2_1837_0,22.222742,445,0.0,3.0029845,202.99352,4.595504,
2_1114_0,270.0,371,0.0,5.6967587,200.18922,4.99484,
2_1060_0,230.97536,604,0.0,2.9434392,204.02992,5.238986,
2_1572_0,308.92984,571,0.0,2.9494538,203.5606,5.1063404,
2_1574_0,308.92984,571,0.0,2.9494538,203.5606,5.1063404,
2_1542_0,285.09592,597,0.0,3.5567262,202.95538,5.0545025,
2_1168_0,231.039,590,0.0,2.9474726,203.07047,5.023689,
2_180_0,180.0,342,0.0,3.7047918,197.85579,4.5209336,
2_1210_0,231.19737,343,0.0,2.9575758,198.15462,4.563846,
2_364_0,128.6683,339,0.0,1.4841028,196.88979,4.6242495,
2_2158_0,51.382076,380,0.0,5.923083,197.01138,4.869683,
2_863_0,308.71927,333,0.0,2.962931,195.95064,4.591269,
2_1156_0,270.0,390,0.0,1.1245525,199.84784,4.333219,
2_1511_0,254.61945,375,0.0,3.4926133,199.55118,4.3147607,
2_1530_0,-0.0,317,0.0,0.0,188.37071,4.9141564,
2_1759_0,10.202371,418,0.0,12.9674425,194.52257,4.561419,
2_1870_0,202.81197,493,0.0,3.0157912,194.3728,4.5785646,
2_172_0,68.262115,370,0.0,2.5026958,197.17883,4.7135572,
2_13_0,270.0,493,0.0,1.2007427,190.56036,4.461061,
2_1670_0,-0.0,200,0.0,0.0,179.06874,4.1199803,
2_1930_0,-0.0,248,0.0,0.0,181.0127,4.033232,
2_246_0,-0.0,240,0.0,1.8543341,177.12828,4.110003,
2_1338_0,146.38872,239,0.0,2.22625,177.05826,4.1009126,
2_167_0,-0.0,266,0.0,0.0,174.49068,3.9592426,
2_100_0,-0.0,243,0.0,0.0,173.35835,4.3544984,
2_1145_0,53.452045,299,0.0,1.5571281,174.60947,4.002934,
2_521_0,232.939,237,0.0,3.0750096,176.30476,4.0262036,
2_950_0,255.67198,331,0.0,3.7425165,181.5228,4.1190343,
2_2088_0,180.0,336,0.0,0.92740995,181.76106,4.0099087,
2_2084_0,213.23195,331,0.0,2.2165542,181.51878,3.961604,
2_54_0,249.30281,377,0.0,5.2339215,178.4489,4.6962376,
2_1103_0,146.39119,362,0.0,4.445671,176.80396,4.5860734,
2_590_0,53.05299,417,0.0,3.083122,177.62668,4.6551766,
2_1553_0,296.62973,417,0.0,4.1313496,177.62668,4.6551766,
2_583_0,180.0,405,0.0,1.8543341,177.11198,4.6429067,
2_579_0,180.0,408,0.0,2.7802885,177.11198,4.6429067,
2_585_0,110.56173,402,0.0,5.2667084,176.304,4.367078,
2_1550_0,110.560844,405,0.0,5.2669244,176.304,4.367078,
2_1767_0,-0.0,426,0.0,3.7047918,176.078,4.3964047,
2_524_0,203.96707,420,0.0,6.0672536,175.91559,4.484105,
2_581_0,96.12211,402,0.0,8.630892,176.55634,4.5509815,
2_1372_0,220.22206,403,0.0,13.127219,178.1554,4.6458197,
2_587_0,60.635586,399,0.0,5.6558747,176.37883,4.6196046,
2_1763_0,290.51398,436,0.0,2.6447973,174.44406,4.4485583,
2_1303_0,290.4009,418,0.0,2.658808,174.69977,4.5930314,
2_522_0,214.00119,405,0.0,4.4660206,175.0683,4.540286,
2_1093_0,233.52733,346,0.0,1.5598933,175.03452,4.504313,
2_582_0,270.0,330,0.0,2.497773,175.51906,4.571443,
2_574_0,233.425,336,0.0,1.5561377,175.6426,4.5380063,
2_1728_0,53.38494,314,0.0,1.5546739,175.62378,4.4718056,
2_1120_0,270.0,314,0.0,2.502736,175.85114,4.537944,
2_1346_0,53.47939,352,0.0,1.5581309,176.0682,4.237106,
2_638_0,290.35294,342,0.0,2.6647978,176.3799,4.2213187,
2_1765_0,344.9009,325,0.0,4.792074,175.27136,4.0640287,
2_1370_0,180.0,316,0.0,2.7802885,176.42078,4.032312,
2_1102_0,90.0,335,0.0,1.2556034,175.11891,4.657873,
2_991_0,76.242,285,0.0,3.8939373,174.71036,4.5235496,
2_2272_0,69.91387,326,0.0,2.6986537,174.46837,4.6737804,
2_158_0,53.992424,367,0.0,1.5772562,174.73138,4.6174273,
2_560_0,270.0,399,0.0,2.5512695,173.67458,4.590562,
2_23_0,180.0,396,0.0,0.92740995,173.82106,4.6021132,
2_1964_0,180.0,427,0.0,1.8543341,173.36395,4.6094656,
2_1990_0,270.0,416,0.0,1.2823838,173.4302,4.623063,
2_744_0,-0.0,433,0.0,0.0,173.28746,4.631997,
2_1874_0,305.93146,396,0.0,1.5801443,173.91199,4.6203504,
2_11_0,180.0,370,0.0,1.8543341,175.16159,4.5974445,
2_218_0,270.0,379,0.0,1.2741555,175.56732,4.5896997,
2_1589_0,-0.0,390,0.0,0.92740995,175.29964,4.5983896,
2_1948_0,-0.0,389,0.0,0.0,175.36464,4.593179,
2_1947_0,90.0,388,0.0,3.8214262,175.36464,4.593179,
2_194_0,289.9701,366,0.0,2.713668,175.27054,4.593302,
2_983_0,64.27609,386,0.0,4.2659063,173.33499,4.6525407,
2_1668_0,-0.0,370,0.0,0.0,174.87465,4.547284,
2_1598_0,180.0,384,0.0,1.8543341,174.85876,4.5677934,
2_1921_0,270.0,371,0.0,1.260421,175.27992,4.269872,
2_1748_0,-0.0,376,0.0,1.8543341,175.41211,4.0310097,
2_1811_0,180.0,379,0.0,1.8543341,174.97542,4.4161468,
2_277_0,256.30685,383,0.0,3.9119744,173.72769,4.3108125,
2_1856_0,-0.0,369,0.0,0.0,175.12695,4.510863,
2_1999_0,145.82002,381,0.0,2.2411308,174.66795,4.4663506,
2_580_0,233.84111,433,0.0,1.5715537,174.03122,4.2114496,
2_1067_0,295.85022,400,0.0,4.2465563,172.93774,4.264622,
2_1046_0,191.13152,447,0.0,6.5877395,172.54274,4.4552345,
2_1573_0,54.127377,407,0.0,3.1623626,171.93665,4.559861,
2_1041_0,234.12637,371,0.0,1.582348,171.72113,4.587811,
2_1957_0,125.9223,367,0.0,1.580493,172.4318,4.5764,
2_2097_0,-0.0,334,0.0,0.92740995,172.7679,4.651009,
2_2100_0,90.0,334,0.0,1.2817372,172.7679,4.651009,
2_1089_0,-0.0,333,0.0,0.92740995,172.53983,4.663372,
2_1044_0,270.0,344,0.0,1.275975,173.23233,4.5176463,
2_637_0,306.0853,402,0.0,3.1462684,174.09679,4.4795585,
2_10_0,289.9912,407,0.0,5.409757,174.10225,4.5115256,
2_639_0,270.0,383,0.0,2.5460649,174.05385,4.4866447,
2_1344_0,325.50143,363,0.0,2.2496517,173.47583,4.4714403,
2_1846_0,90.0,396,0.0,1.2846935,171.2098,4.6177473,
2_29_0,180.0,414,0.0,0.92740995,171.63347,4.6266174,
2_8_0,64.34011,394,0.0,4.2757893,170.99452,4.6964383,
2_1214_0,-0.0,305,0.0,0.0,171.91008,4.3532476,
2_1279_0,109.80654,399,0.0,2.7351305,173.10336,4.7731056,
2_1682_0,24.854456,398,0.0,3.0635736,172.61615,4.762754,
2_1503_0,90.0,415,0.0,2.5685735,172.91615,4.66762,
2_598_0,90.0,413,0.0,1.2848368,172.87096,4.637927,
2_1786_0,70.44365,280,0.0,2.7686746,172.19414,3.8658729,
2_1726_0,76.514366,369,0.0,3.9708376,171.35997,4.24364,
2_1430_0,-0.0,371,0.0,0.0,170.8769,3.9272463,
2_1736_0,325.66318,363,0.0,4.483742,173.65115,4.695522,
2_1246_0,53.636253,350,0.0,3.125505,173.50667,3.9782538,
2_530_0,289.9876,326,0.0,2.7113903,172.78339,4.6681976,
2_1836_0,331.0316,404,0.0,5.2855883,170.92053,4.633833,
2_1549_0,110.09757,361,0.0,2.6971831,173.44264,3.7120724,
2_132_0,35.109608,268,0.0,4.525677,183.61488,4.951594,
2_2155_0,-0.0,242,0.0,0.92740995,179.7536,5.3683157,
2_1420_0,24.99168,290,0.0,3.0669787,188.7526,4.584127,
2_1949_0,19.128435,297,0.0,3.9206443,173.57628,4.354906,
2_695_0,305.90372,313,0.0,1.5812011,172.93622,4.337649,
2_2267_0,180.0,343,0.0,1.8543341,173.6954,4.4988275,
2_1917_0,125.86897,326,0.0,1.582526,173.37115,4.34513,
2_133_0,180.0,347,0.0,2.7802885,172.81111,4.3140717,
2_964_0,214.60683,320,0.0,2.2525778,174.28358,4.229138,
2_34_0,-0.0,302,0.0,0.92740995,174.47227,4.3284736,
2_1105_0,155.955,276,0.0,3.043995,176.93936,4.3996778,
2_1980_0,53.22951,269,0.0,1.5490274,176.89027,4.467277,
2_1138_0,180.0,279,0.0,1.8543341,175.96136,4.5681324,
2_1751_0,90.0,281,0.0,1.2424037,176.30057,4.59767,
2_1843_0,256.0173,275,0.0,3.8327663,176.62453,4.528287,
2_1955_0,180.0,271,0.0,0.92740995,177.90416,3.9851842,
2_902_0,270.0,243,0.0,2.4790118,176.96138,4.0382457,
2_2147_0,306.94608,276,0.0,3.0831888,178.15315,3.9834692,
2_1847_0,296.62125,287,0.0,4.1325665,178.15315,3.9834692,
2_2244_0,52.9957,255,0.0,1.5406313,178.29767,4.035366,
2_593_0,-0.0,200,0.0,0.92740995,178.66284,4.2566714,
2_138_0,180.0,256,0.0,2.7802885,178.94109,4.6459236,
2_1164_0,-0.0,244,0.0,0.0,178.7542,4.515765,
2_1893_0,213.3185,267,0.0,4.4308662,178.76222,4.6670647,
2_2132_0,213.3185,267,0.0,4.4308662,178.76222,4.6670647,
2_1075_0,152.11615,229,0.0,5.232007,178.59749,4.0693073,
2_694_0,53.05299,230,0.0,1.5426778,178.43916,4.011077,
2_862_0,270.0,212,0.0,1.2286922,178.73701,4.0166173,
2_899_0,33.58115,199,0.0,2.2254732,178.71895,4.021874,
2_881_0,306.979,208,0.0,1.5415338,178.89528,4.01072,
2_1592_0,180.0,238,0.0,0.92740995,178.33792,4.485236,
2_1902_0,290.89847,231,0.0,2.598321,178.69614,4.050812,
2_1263_0,270.0,237,0.0,2.4343593,178.5456,4.178327,
2_1377_0,180.0,215,0.0,1.8543341,179.06245,4.145035,
2_1100_0,180.0,224,0.0,0.92740995,178.57564,4.12888,
2_879_0,-0.0,220,0.0,0.0,178.58145,4.087931,
2_896_0,90.0,223,0.0,1.2213436,178.51039,4.0811567,
2_898_0,90.0,225,0.0,1.2221563,178.75066,4.107183,
2_955_0,180.0,224,0.0,0.92740995,178.98691,4.1327467,
2_2215_0,69.2173,242,0.0,2.6121302,179.17296,4.0756526,
2_601_0,-0.0,241,0.0,1.8543341,179.21158,4.156649,
2_2273_0,232.83092,239,0.0,1.5347836,179.15866,4.1424313,
2_17_0,69.20687,247,0.0,2.61088,179.09373,4.0716558,
2_1762_0,-0.0,266,0.0,0.92740995,178.48004,4.215897,
2_527_0,127.42669,365,0.0,3.049351,178.47578,4.3296976,
2_1869_0,204.8154,217,0.0,3.0626092,182.27475,5.2114973,
2_901_0,180.0,432,0.0,1.8543341,169.31497,4.8177752,
2_847_0,125.99758,221,0.0,3.1528807,170.35101,3.8136902,
2_1247_0,24.656567,221,0.0,3.0587077,170.10945,3.7226741,
2_1117_0,233.9346,210,0.0,1.5750709,170.93315,4.116487,
2_1906_0,233.9346,210,0.0,1.5750709,170.93315,4.116487,
2_486_0,109.92737,179,0.0,2.7192388,168.22824,4.004507,
2_760_0,234.05598,189,0.0,1.5796673,168.22937,4.0644083,
2_1747_0,180.0,220,0.0,1.8543341,175.85439,4.9367723,
2_1106_0,-0.0,217,0.0,1.8543341,175.85439,4.9367723,
2_1744_0,180.0,244,0.0,1.8543341,179.23306,5.2247334,
2_2263_0,-0.0,239,0.0,0.92740995,177.6424,5.250163,
2_1958_0,180.0,263,0.0,2.7802885,180.26602,5.089151,
2_259_0,70.18178,190,0.0,2.7335858,167.28653,4.7434316,
2_2248_0,270.0,194,0.0,1.2854702,168.62897,4.753832,
2_1780_0,180.0,192,0.0,0.92740995,168.15204,4.7905498,
2_1745_0,-0.0,187,0.0,0.0,167.5109,4.6329274,
2_1013_0,70.098526,188,0.0,2.7226276,168.31912,4.199249,
2_749_0,90.0,192,0.0,2.566548,168.36348,4.501727,
2_892_0,90.0,192,0.0,2.566548,168.36348,4.501727,
2_1529_0,146.23851,197,0.0,2.2301397,167.1968,4.9442363,
2_1264_0,126.788124,196,0.0,1.54839,167.7724,4.923306,
2_1578_0,-0.0,872,0.0,6.464861,169.23022,5.2653284,
2_22_0,280.87994,762,0.0,4.901822,170.26222,4.2938647,
2_353_0,290.75485,271,0.0,2.6154761,175.00488,3.8484228,
2_1795_0,180.0,205,0.0,0.92740995,175.7718,3.8777802,
2_1535_0,232.96837,231,0.0,1.5396574,176.77464,3.6895118,
2_1465_0,-0.0,233,0.0,0.92740995,177.54955,3.687526,
2_1317_0,180.0,229,0.0,1.8543341,177.23918,3.6632893,
2_377_0,90.0,223,0.0,1.2290496,176.77625,3.6458566,
2_301_0,152.03963,257,0.0,5.2356906,176.36905,3.8077722,
2_352_0,349.26614,249,0.0,6.578991,176.36905,3.8077722,
2_813_0,90.0,301,0.0,1.2186295,177.50809,4.1587334,
2_1558_0,232.63152,331,0.0,1.5277836,178.70497,4.2326193,
2_1557_0,-0.0,330,0.0,0.92740995,178.67291,4.275702,
2_1440_0,270.0,959,0.0,3.5921965,175.32182,4.623388,
2_1027_0,232.26079,972,0.0,1.5149858,175.16368,4.688024,
2_1025_0,156.70947,963,0.0,9.012898,174.19913,4.7528844,
2_1643_0,97.36121,1056,0.0,7.200839,173.14949,4.938567,
2_1296_0,321.19003,866,0.0,9.435897,168.61539,6.0058417,
2_913_0,231.79489,1227,0.0,2.996532,181.01587,4.401992,
2_1989_0,245.2243,963,0.0,8.783456,185.91815,2.8470547,
2_135_0,270.0,992,0.0,2.295187,186.59076,2.8211982,
2_1991_0,-0.0,913,0.0,0.92740995,178.58896,4.1813717,
2_1124_0,111.12357,934,0.0,5.133505,176.32329,4.4949884,
2_1497_0,327.0781,770,0.0,2.2087634,178.51634,4.3668966,
2_953_0,-0.0,3,0.0,0.0,199.40602,5.264419,
2_1864_0,-0.0,5,0.0,0.92740995,198.45871,4.689622,
2_151_0,192.39005,-6,0.0,5.678976,187.17445,5.088069,
2_1662_0,75.99362,674,0.0,7.6190395,170.90143,4.1834755,
2_1862_0,190.75616,602,0.0,6.5794725,168.91331,4.2391963,
2_1672_0,-0.0,295,0.0,1.8543341,167.31339,4.9681673,
2_2_0,232.89154,553,0.0,1.5369287,172.07164,4.669185,
2_1988_0,52.897324,594,0.0,1.5371335,172.07164,4.669185,
2_957_0,326.88303,181,0.0,6.6147137,180.67424,3.9784596,
2_1889_0,330.8599,755,0.0,7.3919644,175.61711,4.3141356,
2_1116_0,323.4223,812,0.0,8.031701,176.73012,4.4835873,
2_1939_0,127.514336,846,0.0,3.0432825,172.83795,5.261691,
2_2280_0,90.0,791,0.0,1.2120879,171.17552,4.8983774,
2_1587_0,287.0409,753,0.0,6.3042617,171.75197,5.2325044,
2_1679_0,180.0,857,0.0,1.8543341,174.94579,4.590476,
2_2282_0,203.47867,894,0.0,3.0308018,173.16934,4.6090264,
2_729_0,284.31802,841,0.0,3.7450693,171.65987,4.6190042,
2_1859_0,237.56918,752,0.0,8.582661,170.22076,4.4667034,
2_911_0,-0.0,778,0.0,2.7802885,170.22076,4.4667034,
2_1891_0,293.4449,682,0.0,9.243597,167.84058,5.1086817,
2_2261_0,326.6976,729,0.0,2.2183414,168.7859,4.3153267,
2_1065_0,232.75992,749,0.0,1.5322818,168.90486,4.210622,
2_1981_0,127.29727,803,0.0,6.099407,169.04234,4.358472,
2_1076_0,232.84506,752,0.0,1.5352837,169.31775,4.4779477,
2_1652_0,345.0416,640,0.0,9.51187,165.87283,4.0531483,
2_779_0,-0.0,726,0.0,0.0,165.19183,4.2666755,
2_1571_0,204.46266,141,0.0,3.05399,162.9495,4.3028574,
2_2151_0,270.0,557,0.0,3.771281,162.78435,4.72896,
2_2152_0,47.313625,545,0.0,13.4286995,162.30437,4.782603,
2_1770_0,93.8458,492,0.0,13.568899,163.34863,4.782032,
2_939_0,67.04449,656,0.0,9.426352,164.13768,4.852293,
2_2145_0,155.659,587,0.0,3.0510552,162.46729,5.0460305,
2_840_0,161.18271,188,0.0,3.9133542,161.48146,4.5394454,
2_2104_0,-0.0,183,0.0,0.92740995,161.48146,4.5394454,
2_709_0,296.07324,441,0.0,4.2128677,163.33662,4.960459,
2_219_0,18.801212,517,0.0,3.9129813,164.08875,4.895065,
2_1242_0,180.0,624,0.0,4.6273675,163.42041,5.0021586,
2_620_0,18.778538,571,0.0,3.912456,163.42041,5.0021586,
2_1850_0,-0.0,486,0.0,6.464861,158.63593,4.8247557,
2_1567_0,196.87419,528,0.0,8.656519,164.4662,4.469619,
2_2129_0,24.470257,480,0.0,3.0541737,163.96356,4.2304606,
2_1561_0,90.0,511,0.0,1.2677534,164.20901,3.8152692,
2_1088_0,249.9475,463,0.0,2.7029865,167.40167,4.20653,
2_1623_0,26.991322,773,0.0,8.269043,168.2746,3.8176847,
2_1231_0,180.0,667,0.0,5.547545,169.25328,3.8671603,
2_2156_0,222.28711,867,0.0,3.7558153,167.87866,3.856735,
2_1922_0,310.0775,343,0.0,11.373027,171.57646,4.2278724,
2_1944_0,126.07609,691,0.0,1.5746676,167.96979,4.713237,
2_1755_0,180.0,16,0.0,0.92740995,184.26802,5.282477,
2_1265_0,201.25006,23,0.0,6.932055,184.26802,5.282477,
2_93_0,34.006554,9,0.0,2.2365484,185.91803,5.006208,
2_32_0,290.30667,19,0.0,2.6706018,185.9529,5.204651,
2_207_0,233.55203,7,0.0,1.5608032,179.17386,4.927973,
2_1206_0,347.24774,339,0.0,5.6869354,171.68404,4.076662,
2_24_0,-0.0,447,0.0,5.547545,171.9372,4.1329045,
2_75_0,259.44202,7,0.0,5.0487742,175.98508,4.999843,
2_1183_0,270.0,45,0.0,1.2464027,186.59929,5.1216435,
2_1262_0,240.85843,34,0.0,5.695029,187.35316,5.0195527,
2_832_0,233.27602,81,0.0,1.5507114,187.66246,5.328731,
2_1048_0,347.42325,31,0.0,5.6830473,189.23207,5.3593225,
2_1244_0,116.494774,55,0.0,4.1507926,188.79742,5.3986464,
2_1562_0,20.912537,26,0.0,6.916483,188.79742,5.3986464,
2_92_0,16.55974,11,0.0,8.642477,189.38126,5.7532115,
2_55_0,114.11641,61,0.0,6.778109,178.4678,5.7154007,
2_1176_0,151.85217,61,0.0,5.2447767,182.30534,5.9268837,
2_1548_0,321.26593,32,0.0,5.923811,183.07805,5.531484,
